111574	3 Jul 17	22:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
111575	3 Jul 17	22:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0
111576	3 Jul 17	23:00:00	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	2	1	0	0	0	0	0	1	3	0
111577	3 Jul 17	23:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
111578	3 Jul 17	23:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
111579	3 Jul 17	23:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
111580	3 Jul 17	23:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
111581	3 Jul 17	23:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
111582	3 Jul 17	23:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
111583	3 Jul 17	23:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111584	3 Jul 17	23:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
111585	3 Jul 17	23:09:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111586	3 Jul 17	23:10:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
111587	3 Jul 17	23:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
111588	3 Jul 17	23:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111589	3 Jul 17	23:13:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	9	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
111590	3 Jul 17	23:14:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111591	3 Jul 17	23:15:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111592	3 Jul 17	23:16:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111593	3 Jul 17	23:17:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111594	3 Jul 17	23:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
111595	3 Jul 17	23:19:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
111596	3 Jul 17	23:20:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
111597	3 Jul 17	23:21:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
111598	3 Jul 17	23:22:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
111599	3 Jul 17	23:23:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
111600	3 Jul 17	23:24:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	2	0	0
111601	3 Jul 17	23:25:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0
111602	3 Jul 17	23:26:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
111603	3 Jul 17	23:27:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
111604	3 Jul 17	23:28:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
111605	3 Jul 17	23:29:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
111606	3 Jul 17	23:30:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111607	3 Jul 17	23:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111608	3 Jul 17	23:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
111609	3 Jul 17	23:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
111610	3 Jul 17	23:34:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
111611	3 Jul 17	23:35:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
111612	3 Jul 17	23:36:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
111613	3 Jul 17	23:37:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
111614	3 Jul 17	23:38:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0
111615	3 Jul 17	23:39:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0
111616	3 Jul 17	23:40:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	6	0
111617	3 Jul 17	23:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	7	1	0	0	0	1	8	0
111618	3 Jul 17	23:42:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
111619	3 Jul 17	23:43:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0
111620	3 Jul 17	23:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
111621	3 Jul 17	23:45:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
111622	3 Jul 17	23:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	3	0
111623	3 Jul 17	23:47:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
111624	3 Jul 17	23:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0
111625	3 Jul 17	23:49:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
111626	3 Jul 17	23:50:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	2	4	0
111627	3 Jul 17	23:51:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
111628	3 Jul 17	23:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	9	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
111629	3 Jul 17	23:53:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0
111630	3 Jul 17	23:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
111631	3 Jul 17	23:55:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
111632	3 Jul 17	23:56:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
111633	3 Jul 17	23:57:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1
111634	3 Jul 17	23:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
111635	3 Jul 17	23:59:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
111636	4 Jul 17	00:00:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
111637	4 Jul 17	00:01:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
111638	4 Jul 17	00:02:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
111639	4 Jul 17	00:03:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
111640	4 Jul 17	00:04:00	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
111641	4 Jul 17	00:05:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
111642	4 Jul 17	00:06:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	5	0	5	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
111643	4 Jul 17	00:07:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
111644	4 Jul 17	00:08:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111645	4 Jul 17	00:09:00	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1
111646	4 Jul 17	00:10:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2
111647	4 Jul 17	00:11:00	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3
111648	4 Jul 17	00:12:00	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
111649	4 Jul 17	00:13:00	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
111650	4 Jul 17	00:14:00	1	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
111651	4 Jul 17	00:15:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
111652	4 Jul 17	00:16:00	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
111653	4 Jul 17	00:17:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
111654	4 Jul 17	00:18:00	1	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
111655	4 Jul 17	00:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1
111656	4 Jul 17	00:20:00	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
111657	4 Jul 17	00:21:00	1	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	1
111658	4 Jul 17	00:22:00	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
111659	4 Jul 17	00:23:00	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3
111660	4 Jul 17	00:24:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2
111661	4 Jul 17	00:25:00	1	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1
111662	4 Jul 17	00:26:00	1	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0
111663	4 Jul 17	00:27:00	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2
111664	4 Jul 17	00:28:00	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
111665	4 Jul 17	00:29:00	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
111666	4 Jul 17	00:30:00	1	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
111667	4 Jul 17	00:31:00	1	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
111668	4 Jul 17	00:32:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111669	4 Jul 17	00:33:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
111670	4 Jul 17	00:34:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
111671	4 Jul 17	00:35:00	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
111672	4 Jul 17	00:36:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
111673	4 Jul 17	00:37:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
111674	4 Jul 17	00:38:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
111675	4 Jul 17	00:39:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	1	17	0	0	0	0	1
111676	4 Jul 17	00:40:00	1	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1
111677	4 Jul 17	00:41:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111678	4 Jul 17	00:42:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111679	4 Jul 17	00:43:00	1	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
111680	4 Jul 17	00:44:00	1	0	0	0	0	0	0	0	0	2	2	0	0	4	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
111681	4 Jul 17	00:45:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2
111682	4 Jul 17	00:46:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0
111683	4 Jul 17	00:47:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
111684	4 Jul 17	00:48:00	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111685	4 Jul 17	00:49:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
111686	4 Jul 17	00:50:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1
111687	4 Jul 17	00:51:00	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
111688	4 Jul 17	00:52:00	1	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
111689	4 Jul 17	00:53:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13	0	0	0	0	0	0	5	0	0	0
111690	4 Jul 17	00:54:00	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111691	4 Jul 17	00:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	1
111692	4 Jul 17	00:56:00	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	3	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
111693	4 Jul 17	00:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111694	4 Jul 17	00:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111695	4 Jul 17	00:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	2
111696	4 Jul 17	01:00:00	1	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	6	3	0	0	0	0	0	0	0
111697	4 Jul 17	01:01:00	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	1	5	0	0	0	0	0	3	6	9	0	0	0	0	0	0	0
111698	4 Jul 17	01:02:00	1	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	11	3	0	0	0	0	0	0	0
111699	4 Jul 17	01:03:00	1	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
111700	4 Jul 17	01:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	4	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
111701	4 Jul 17	01:05:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	2	0	0	0	0	3	0	0	4	0	0	0	0	1	0	7
111702	4 Jul 17	01:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	2	0	0	0	0	5	0	0	1	0	0	0	1	2	0	0
111703	4 Jul 17	01:07:00	1	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
111704	4 Jul 17	01:08:00	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0
111705	4 Jul 17	01:09:00	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
111706	4 Jul 17	01:10:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	29	3	0	0
111707	4 Jul 17	01:11:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	5	0	0	1	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
111708	4 Jul 17	01:12:00	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2
111709	4 Jul 17	01:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
111710	4 Jul 17	01:14:00	1	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
111711	4 Jul 17	01:15:00	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	2	0	0	0	0	0	1
111712	4 Jul 17	01:16:00	1	0	0	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	16	0	0	0	2	0	0	0	2	0	0
111713	4 Jul 17	01:17:00	1	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	2	0	0	0	0	6	0	1	0	0	0	0	0	1	0	0
111714	4 Jul 17	01:18:00	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2
111715	4 Jul 17	01:19:00	1	0	0	0	0	0	0	3	0	4	0	0	0	2	0	0	0	0	0	3	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111716	4 Jul 17	01:20:00	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111717	4 Jul 17	01:21:00	1	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111718	4 Jul 17	01:22:00	1	0	0	0	0	0	0	3	0	2	0	0	0	4	0	1	0	0	0	2	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
111719	4 Jul 17	01:23:00	1	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	1	1	0	1	3	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
111720	4 Jul 17	01:24:00	1	0	0	0	0	0	0	3	0	2	0	0	0	3	2	1	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
