110842	3 Jul 17	10:46:00	1	0	0	0	0	0	0	2	2	0	0	2	2	1	2	1	2	0	4	1	1	0	0	1	3	0	2	5	2	0	1	0	1	1	0	1	2	3	2
110843	3 Jul 17	10:47:00	1	0	0	0	0	0	0	1	0	1	0	0	1	2	1	0	1	0	0	2	1	1	1	1	0	1	1	1	1	1	2	0	0	2	1	1	2	2	0
110844	3 Jul 17	10:48:00	1	0	0	0	0	0	0	3	0	1	0	0	2	1	0	0	1	0	1	1	0	2	1	0	1	1	2	2	2	2	1	0	13	1	1	0	3	2	0
110845	3 Jul 17	10:49:00	1	0	0	0	0	0	0	1	0	1	0	1	1	1	3	1	1	0	0	2	1	2	2	2	1	1	1	0	1	3	2	0	15	0	2	2	2	3	0
110846	3 Jul 17	10:50:00	1	0	0	0	0	0	0	1	1	0	0	0	2	2	1	2	3	0	1	1	1	1	1	0	2	0	1	1	1	0	0	0	1	1	1	1	1	2	0
110847	3 Jul 17	10:51:00	1	0	0	0	0	0	0	1	1	1	0	1	0	1	2	0	1	0	1	1	1	3	1	3	0	2	1	4	1	1	0	0	1	1	2	2	2	1	0
110848	3 Jul 17	10:52:00	1	0	0	0	0	0	0	2	1	0	0	2	0	1	2	0	1	0	0	1	2	2	2	2	2	0	3	0	1	0	0	0	3	1	1	1	0	4	1
110849	3 Jul 17	10:53:00	1	0	0	0	0	0	0	1	1	1	0	0	0	2	1	1	2	0	1	0	1	1	1	1	0	3	2	3	2	1	0	0	1	1	2	1	2	2	1
110850	3 Jul 17	10:54:00	1	0	0	0	0	0	0	3	2	0	0	2	0	2	1	1	1	0	0	0	1	1	2	1	1	1	2	0	1	3	3	0	1	1	1	1	2	1	3
110851	3 Jul 17	10:55:00	1	0	0	0	0	0	0	2	1	0	0	1	0	2	1	0	3	0	0	2	1	0	0	0	1	0	2	1	1	1	1	0	1	1	1	1	0	2	2
110852	3 Jul 17	10:56:00	1	0	0	0	0	0	0	3	2	0	0	0	1	2	1	0	2	0	1	2	2	1	1	2	2	0	1	3	0	1	0	0	1	17	1	1	1	1	0
110853	3 Jul 17	10:57:00	1	0	0	0	0	0	0	2	2	0	0	1	1	1	0	0	2	0	0	0	1	1	1	0	0	1	1	2	0	1	0	0	0	1	3	2	2	1	1
110854	3 Jul 17	10:58:00	1	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	0	1	2	0	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	2	1	0
110855	3 Jul 17	10:59:00	1	0	0	0	0	0	0	1	0	0	0	0	1	2	2	1	4	0	1	0	2	0	1	1	0	0	1	2	2	2	3	0	1	1	2	1	1	3	0
110856	3 Jul 17	11:00:00	1	0	0	0	0	0	0	5	2	0	0	0	1	2	5	1	1	0	1	1	0	1	1	0	2	2	1	1	0	1	1	0	2	0	2	1	1	1	1
110857	3 Jul 17	11:01:00	1	0	0	0	0	0	0	2	0	0	0	2	2	1	1	2	1	0	0	1	0	1	1	1	0	0	1	2	1	1	11	0	1	2	2	3	1	2	1
110858	3 Jul 17	11:02:00	1	0	0	0	0	0	0	2	1	1	0	2	2	3	1	2	1	0	0	2	1	1	0	3	2	2	1	0	1	0	0	0	3	0	2	1	2	0	0
110859	3 Jul 17	11:03:00	1	0	0	0	0	0	0	1	1	0	0	2	0	2	1	1	2	0	1	1	1	0	1	0	2	0	1	1	1	2	1	0	1	2	2	1	1	2	1
110860	3 Jul 17	11:04:00	1	0	0	0	0	0	0	2	0	1	0	0	1	3	1	2	1	0	1	2	1	0	1	1	1	2	1	1	2	2	2	0	2	1	1	2	1	1	0
110861	3 Jul 17	11:05:00	1	0	0	0	0	0	0	3	1	2	0	5	1	3	0	1	2	0	1	2	2	2	0	1	1	2	2	0	0	1	2	0	1	1	1	1	2	2	0
110862	3 Jul 17	11:06:00	1	0	0	0	0	0	0	2	1	2	0	0	0	2	1	1	3	0	1	1	1	0	1	1	1	1	2	1	1	0	7	0	1	1	1	1	1	0	0
110863	3 Jul 17	11:07:00	1	0	0	0	0	0	0	3	1	3	0	1	1	3	1	1	2	0	2	1	0	1	1	0	2	1	2	2	2	1	0	0	2	1	1	1	1	2	0
110864	3 Jul 17	11:08:00	1	0	0	0	0	0	0	2	1	1	0	1	0	2	1	1	0	0	1	3	0	1	2	2	1	0	1	2	2	1	3	0	1	0	2	1	1	1	5
110865	3 Jul 17	11:09:00	1	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	2	0	1	1	1	0	1	0	1	2	1	1	2	1	0	0	2	1	1	1	2	1	0
110866	3 Jul 17	11:10:00	1	0	0	0	0	0	0	2	0	0	0	2	1	2	2	2	3	0	2	1	2	0	1	0	2	0	1	1	1	3	5	0	2	0	1	0	1	2	0
110867	3 Jul 17	11:11:00	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	1	4	0	1	1	0	1	1	1	1	1	3	0	2	1	1	1	1	1	0
110868	3 Jul 17	11:12:00	1	0	0	0	0	0	0	2	1	0	0	1	1	1	1	1	1	0	0	1	0	0	2	1	1	1	1	1	1	0	2	0	2	1	1	0	1	1	1
110869	3 Jul 17	11:13:00	1	0	0	0	0	0	0	2	0	0	0	1	2	0	1	1	3	0	1	1	1	0	0	3	2	0	2	0	2	1	2	0	1	1	2	1	2	3	0
110870	3 Jul 17	11:14:00	1	0	0	0	0	0	0	1	2	1	0	2	1	2	1	1	3	0	1	1	1	0	0	2	1	3	1	1	0	1	1	0	2	1	1	2	0	0	1
110871	3 Jul 17	11:15:00	1	0	0	0	0	0	0	10	2	1	0	2	1	0	2	0	3	0	0	1	1	1	2	1	0	1	2	1	2	1	1	0	1	1	1	1	0	1	0
110872	3 Jul 17	11:16:00	1	0	0	0	0	0	0	3	2	1	0	0	2	2	2	0	2	0	1	1	1	0	1	1	2	1	1	0	0	2	2	0	6	4	1	1	2	1	0
110873	3 Jul 17	11:17:00	1	0	0	0	0	0	0	2	2	1	0	2	1	1	2	0	1	0	0	2	2	1	1	1	0	2	1	1	1	0	1	0	5	1	1	2	0	1	1
110874	3 Jul 17	11:18:00	1	0	0	0	0	0	0	4	1	2	0	1	1	2	2	1	3	0	1	0	5	2	1	6	2	2	3	0	1	0	1	0	2	0	2	1	2	0	3
110875	3 Jul 17	11:19:00	1	0	0	0	0	0	0	1	9	1	0	0	1	1	1	1	3	0	0	0	1	1	2	1	1	1	1	0	0	1	0	0	1	1	1	0	1	2	0
110876	3 Jul 17	11:20:00	1	0	0	0	0	0	0	2	1	1	0	1	1	1	1	1	1	0	1	1	2	1	1	4	1	0	2	2	1	2	0	0	2	1	2	1	1	2	0
110877	3 Jul 17	11:21:00	1	0	0	0	0	0	0	1	3	1	0	2	2	1	2	1	1	0	4	1	3	0	3	2	1	1	1	2	1	5	1	0	1	0	1	1	2	0	1
110878	3 Jul 17	11:22:00	1	0	0	0	0	0	0	3	2	0	0	0	1	1	0	0	1	0	1	2	1	1	1	3	1	1	2	2	0	2	0	0	0	1	0	1	0	2	0
110879	3 Jul 17	11:23:00	1	0	0	0	0	0	0	2	2	1	0	0	0	1	1	1	4	0	3	1	1	1	0	0	0	1	0	6	0	4	0	0	1	1	1	1	2	1	0
110880	3 Jul 17	11:24:00	1	0	0	0	0	0	0	1	3	2	0	0	0	2	0	1	1	0	1	1	0	1	1	1	1	1	1	3	4	2	0	0	1	0	1	1	1	0	0
110881	3 Jul 17	11:25:00	1	0	0	0	0	0	0	1	1	0	0	2	2	0	1	0	5	0	1	3	1	0	1	4	1	0	1	1	1	3	0	0	0	1	2	1	2	0	1
110882	3 Jul 17	11:26:00	1	0	0	0	0	0	0	2	2	0	0	0	1	1	1	1	2	0	2	7	0	0	1	1	1	0	0	2	1	2	1	0	1	0	1	1	1	1	1
110883	3 Jul 17	11:27:00	1	0	0	0	0	0	0	2	1	0	0	0	0	1	1	1	1	0	1	13	1	1	0	0	2	2	1	2	2	1	0	0	1	1	1	0	1	0	1
110884	3 Jul 17	11:28:00	1	0	0	0	0	0	0	1	2	0	0	1	2	1	0	1	1	0	0	1	0	2	1	1	2	1	2	3	1	1	1	0	1	1	2	1	1	2	0
110885	3 Jul 17	11:29:00	1	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0	2	0	3	2	2	1	0	1	1	1	0	0	0	1	0	0	2	0	2	0	1	1	0
110886	3 Jul 17	11:30:00	1	0	0	0	0	0	0	2	2	1	0	0	1	2	3	1	0	0	0	1	7	1	1	0	1	0	2	1	2	3	0	0	1	1	2	1	2	1	0
110887	3 Jul 17	11:31:00	1	0	0	0	0	0	0	1	0	0	0	1	1	1	2	2	2	0	2	0	1	2	2	1	0	1	1	1	1	0	0	0	0	2	0	0	2	1	0
110888	3 Jul 17	11:32:00	1	0	0	0	0	0	0	1	3	1	0	0	1	1	0	1	2	0	3	1	1	1	2	4	0	0	1	2	11	1	0	0	1	1	1	2	1	0	0
110889	3 Jul 17	11:33:00	1	0	0	0	0	0	0	2	2	1	0	1	2	2	2	1	3	0	1	2	0	1	0	0	1	1	1	1	54	3	2	0	0	2	1	1	2	2	0
110890	3 Jul 17	11:34:00	1	0	0	0	0	0	0	2	0	1	0	1	1	2	2	1	2	0	0	2	0	2	1	0	2	1	1	1	31	1	1	0	0	2	1	1	3	1	1
110891	3 Jul 17	11:35:00	1	0	0	0	0	0	0	1	1	0	0	1	1	2	1	0	2	0	1	2	1	2	3	1	2	0	1	1	2	1	3	0	3	1	3	0	0	1	1
110892	3 Jul 17	11:36:00	1	0	0	0	0	0	0	1	1	0	0	1	2	1	1	1	1	0	0	1	1	1	6	0	1	1	1	4	1	2	1	0	1	1	1	0	0	1	1
110893	3 Jul 17	11:37:00	1	0	0	0	0	0	0	1	5	0	0	1	0	1	1	1	0	0	6	2	2	2	1	1	2	2	1	2	3	3	0	0	1	1	2	2	2	1	2
110894	3 Jul 17	11:38:00	1	0	0	0	0	0	0	2	2	0	0	2	0	0	1	1	3	0	2	2	1	1	1	0	1	2	1	1	2	3	2	0	2	1	1	0	2	1	0
110895	3 Jul 17	11:39:00	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	2	0	1	1	1	0	0	2	0	1	1	1	2	1	2	0	2	1	1	1	1	1	0
110896	3 Jul 17	11:40:00	1	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	2	0	1	1	0	0	1	1	1	0	2	1	0	0	3	0	2	1	1	1	1	1	0
110897	3 Jul 17	11:41:00	1	0	0	0	0	0	0	2	0	0	0	0	4	2	2	1	1	0	1	2	1	0	1	1	1	0	2	1	1	1	0	0	1	1	1	0	0	0	0
110898	3 Jul 17	11:42:00	1	0	0	0	0	0	0	1	1	0	0	0	4	3	1	1	2	0	0	1	1	1	2	0	1	0	1	0	1	2	4	0	2	1	3	1	3	1	0
110899	3 Jul 17	11:43:00	1	0	0	0	0	0	0	2	1	1	0	1	0	1	2	1	3	0	2	2	0	2	2	1	2	1	4	3	2	2	0	0	1	1	0	0	2	1	1
110900	3 Jul 17	11:44:00	1	0	0	0	0	0	0	1	4	2	0	1	2	2	1	2	1	0	0	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	10	2	1	1
110901	3 Jul 17	11:45:00	1	0	0	0	0	0	0	2	1	1	0	1	0	1	1	1	3	0	3	1	1	0	1	0	2	1	1	1	1	2	1	0	2	2	16	1	2	1	0
110902	3 Jul 17	11:46:00	1	0	0	0	0	0	0	1	0	1	0	1	0	2	1	2	0	0	1	1	1	1	1	1	1	1	3	0	1	1	1	0	2	1	2	1	1	2	5
110903	3 Jul 17	11:47:00	1	0	0	0	0	0	0	2	1	0	0	1	2	0	1	2	1	0	2	1	0	2	1	1	2	0	2	0	1	3	2	0	1	1	2	0	2	0	2
110904	3 Jul 17	11:48:00	1	0	0	0	0	0	0	3	2	1	0	0	1	2	0	0	1	0	1	1	0	1	0	0	2	1	2	0	0	1	0	0	2	1	5	1	1	1	0
110905	3 Jul 17	11:49:00	1	0	0	0	0	0	0	2	0	0	0	0	2	1	1	1	1	0	1	0	1	2	1	3	3	1	2	2	1	1	3	0	1	1	2	1	3	0	0
110906	3 Jul 17	11:50:00	1	0	0	0	0	0	0	2	0	1	0	1	1	2	1	0	1	0	0	3	2	1	1	1	2	0	1	3	2	2	1	0	1	0	2	0	2	1	0
110907	3 Jul 17	11:51:00	1	0	0	0	0	0	0	2	0	0	0	0	2	2	0	2	1	0	0	2	1	0	1	1	2	2	3	1	1	1	1	0	1	1	2	1	0	0	5
110908	3 Jul 17	11:52:00	1	0	0	0	0	0	0	3	1	1	0	1	0	2	1	0	1	0	2	2	1	3	1	0	2	0	1	0	1	1	1	0	1	0	2	2	2	2	1
110909	3 Jul 17	11:53:00	1	0	0	0	0	0	0	2	1	1	0	0	1	1	2	1	3	0	3	1	1	8	2	2	2	2	2	3	0	2	0	0	2	2	0	1	0	2	0
110910	3 Jul 17	11:54:00	1	0	0	0	0	0	0	2	0	9	0	0	3	2	3	1	3	0	3	0	0	1	2	1	3	1	0	1	1	1	1	0	1	1	2	0	0	1	0
110911	3 Jul 17	11:55:00	1	0	0	0	0	0	0	2	0	0	0	0	1	6	4	0	3	0	1	2	0	0	1	2	1	1	1	4	1	1	1	0	1	1	2	0	1	0	0
110912	3 Jul 17	11:56:00	1	0	0	0	0	0	0	2	0	1	0	1	3	2	1	1	2	0	2	1	1	3	1	1	0	0	1	2	2	1	0	0	1	2	2	1	1	1	0
110913	3 Jul 17	11:57:00	1	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	3	0	2	1	1	3	2	1	1	1	2	3	1	1	1	0	0	0	1	1	1	1	0
110914	3 Jul 17	11:58:00	1	0	0	0	0	0	0	1	0	1	0	0	1	1	2	1	2	0	4	1	2	0	2	2	2	1	2	1	0	1	2	0	1	2	1	2	2	1	0
110915	3 Jul 17	11:59:00	1	0	0	0	0	0	0	1	0	1	0	0	1	3	2	0	2	0	0	1	1	0	0	1	1	3	1	1	4	2	3	0	2	1	1	3	2	2	0
110916	3 Jul 17	12:00:00	1	0	0	0	0	0	0	3	1	0	0	0	2	1	1	0	2	0	0	0	2	1	1	2	3	1	3	5	0	1	2	0	1	1	1	0	2	1	0
110917	3 Jul 17	12:01:00	1	0	0	0	0	0	0	1	1	0	0	1	0	2	2	1	0	0	2	1	0	0	0	2	2	1	1	1	1	1	8	0	1	3	3	2	2	2	1
110918	3 Jul 17	12:02:00	1	0	0	0	0	0	0	1	2	1	0	0	1	1	1	1	0	0	1	2	1	1	2	1	2	1	1	7	2	1	0	0	0	1	2	1	2	1	1
110919	3 Jul 17	12:03:00	1	0	0	0	0	0	0	1	2	3	0	0	0	2	0	2	3	0	0	1	1	0	1	1	2	2	2	12	0	2	1	0	1	1	2	1	3	2	2
110920	3 Jul 17	12:04:00	1	0	0	0	0	0	0	1	1	0	0	1	1	2	2	0	4	0	2	1	5	1	0	2	2	2	1	2	1	2	0	0	2	1	3	1	1	2	2
110921	3 Jul 17	12:05:00	1	0	0	0	0	0	0	3	1	3	0	2	1	1	0	1	2	0	1	1	3	0	1	1	1	1	0	1	1	1	0	0	1	1	2	1	1	1	0
110922	3 Jul 17	12:06:00	1	0	0	0	0	0	0	2	2	1	0	0	1	1	2	1	0	0	0	1	1	0	1	2	2	0	1	1	1	3	2	0	2	0	2	2	1	2	0
110923	3 Jul 17	12:07:00	1	0	0	0	0	0	0	2	2	2	0	3	0	3	0	1	2	0	1	2	0	3	1	1	2	3	0	2	0	1	0	0	2	1	1	2	2	2	1
110924	3 Jul 17	12:08:00	1	0	0	0	0	0	0	2	2	2	0	0	1	1	3	1	1	0	1	1	4	0	1	2	1	1	2	1	1	1	0	0	1	1	2	1	1	2	0
110925	3 Jul 17	12:09:00	1	0	0	0	0	0	0	2	0	1	0	1	0	1	2	1	3	0	1	1	1	2	0	1	2	1	0	1	0	7	2	0	1	2	1	2	1	3	4
110926	3 Jul 17	12:10:00	1	0	0	0	0	0	0	2	0	0	0	2	2	2	2	1	1	0	2	0	1	1	1	0	2	1	2	2	2	1	2	0	2	0	1	0	1	2	1
110927	3 Jul 17	12:11:00	1	0	0	0	0	0	0	1	2	0	0	1	1	2	0	2	1	0	2	1	1	2	1	1	2	1	1	1	2	2	1	0	2	2	3	2	1	1	1
110928	3 Jul 17	12:12:00	1	0	0	0	0	0	0	2	2	0	0	1	1	5	1	1	2	0	0	1	0	1	1	1	0	2	1	2	2	4	0	0	1	1	0	1	1	1	1
110929	3 Jul 17	12:13:00	1	0	0	0	0	0	0	0	0	2	0	0	1	1	2	2	2	0	0	1	5	1	2	3	2	0	1	1	1	7	0	0	1	0	2	1	1	2	1
110930	3 Jul 17	12:14:00	1	0	0	0	0	0	0	3	4	2	0	1	0	1	1	1	2	0	0	1	0	1	1	1	2	2	1	0	1	1	0	0	2	1	1	0	1	2	0
110931	3 Jul 17	12:15:00	1	0	0	0	0	0	0	2	1	0	0	3	1	2	2	1	2	0	1	1	0	1	1	1	0	0	1	2	1	0	3	0	1	1	0	2	0	2	0
110932	3 Jul 17	12:16:00	1	0	0	0	0	0	0	1	1	0	0	0	1	2	1	1	1	0	1	1	1	1	2	1	2	0	2	1	0	1	2	0	1	2	1	1	3	2	0
110933	3 Jul 17	12:17:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	1	0	2	1	1	1	1	1	0	1	2	1	1	2	1	0	1	1	1	0	1	2	1
110934	3 Jul 17	12:18:00	1	0	0	0	0	0	0	2	13	0	0	0	1	2	1	0	2	0	0	1	2	1	0	1	2	0	2	1	0	2	0	0	1	1	1	1	0	1	1
110935	3 Jul 17	12:19:00	1	0	0	0	0	0	0	3	1	0	0	0	2	1	2	1	1	0	2	1	1	1	1	0	2	1	0	1	1	2	1	0	0	2	1	0	6	2	1
110936	3 Jul 17	12:20:00	1	0	0	0	0	0	0	2	1	0	0	0	1	2	1	1	2	0	3	2	1	0	0	2	2	2	2	2	0	1	0	0	1	1	2	1	3	3	1
110937	3 Jul 17	12:21:00	1	0	0	0	0	0	0	2	0	0	0	2	0	0	1	1	1	0	1	1	1	2	1	1	1	1	2	3	4	1	2	0	0	1	1	1	2	0	0
110938	3 Jul 17	12:22:00	1	0	0	0	0	0	0	2	1	0	0	0	1	1	1	1	3	0	0	1	2	1	0	2	2	1	2	2	1	1	1	0	1	1	2	1	2	0	0
110939	3 Jul 17	12:23:00	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	1	0	0	1	1	1	1	1	1	0	0	2	1	3	0	0	1	1	1	2	1	2	0
110940	3 Jul 17	12:24:00	1	0	0	0	0	0	0	1	3	1	0	0	1	2	1	0	0	0	0	2	2	1	1	1	2	0	1	0	0	1	2	0	1	1	4	1	3	2	0
110941	3 Jul 17	12:25:00	1	0	0	0	0	0	0	1	1	1	0	1	1	2	1	1	1	0	1	0	1	0	1	0	1	0	2	0	1	3	0	0	1	0	2	1	1	2	0
110942	3 Jul 17	12:26:00	1	0	0	0	0	0	0	2	1	6	0	1	0	2	1	0	2	0	1	1	1	1	1	1	1	1	0	2	0	2	0	0	2	1	1	1	1	1	0
110943	3 Jul 17	12:27:00	1	0	0	0	0	0	0	1	1	0	0	3	0	3	1	0	1	0	2	0	0	1	1	1	2	1	0	1	1	2	2	0	1	0	1	0	2	2	0
110944	3 Jul 17	12:28:00	1	0	0	0	0	0	0	2	1	1	0	0	0	1	1	1	0	0	2	0	2	1	1	1	2	1	0	2	0	0	0	0	1	0	1	0	2	1	0
110945	3 Jul 17	12:29:00	1	0	0	0	0	0	0	3	1	1	0	1	0	1	2	1	2	0	1	1	1	16	1	3	1	1	0	2	1	0	1	0	2	0	2	1	0	3	1
110946	3 Jul 17	12:30:00	1	0	0	0	0	0	0	2	1	1	0	1	0	1	0	0	3	0	1	1	1	1	0	2	1	3	0	2	1	0	1	0	0	0	1	1	2	2	2
110947	3 Jul 17	12:31:00	1	0	0	0	0	0	0	2	1	1	0	0	1	2	2	1	2	0	0	2	1	1	1	1	2	1	0	0	1	4	3	0	1	0	1	1	2	1	0
110948	3 Jul 17	12:32:00	1	0	0	0	0	0	0	2	1	1	0	1	1	2	1	1	1	0	7	1	1	0	0	1	1	2	2	1	0	0	0	0	1	1	2	1	1	2	4
110949	3 Jul 17	12:33:00	1	0	0	0	0	0	0	2	1	1	0	0	0	1	2	0	1	0	0	1	2	1	1	2	2	1	1	1	0	2	0	0	1	1	2	1	2	0	0
110950	3 Jul 17	12:34:00	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	1	0	1	1	0	0	1	1	1	1	2	2	2	0	0	0	0	1	1	1	1	1	2
110951	3 Jul 17	12:35:00	1	0	0	0	0	0	0	2	2	1	0	1	1	2	1	0	3	0	0	0	0	1	0	3	0	1	1	1	3	1	0	0	1	2	2	3	0	2	0
110952	3 Jul 17	12:36:00	1	0	0	0	0	0	0	3	0	1	0	2	0	2	1	0	1	0	1	1	2	4	1	3	0	3	1	2	1	1	3	0	0	1	1	0	2	0	0
110953	3 Jul 17	12:37:00	1	0	0	0	0	0	0	3	1	2	0	0	1	1	1	2	1	0	0	2	0	0	1	1	0	1	2	0	1	1	2	0	1	0	1	1	1	3	1
110954	3 Jul 17	12:38:00	1	0	0	0	0	0	0	2	1	1	0	1	0	3	1	1	2	0	2	0	3	5	1	0	2	0	1	4	0	0	3	0	1	1	2	3	1	1	1
110955	3 Jul 17	12:39:00	1	0	0	0	0	0	0	2	0	1	0	0	6	2	2	0	1	0	0	1	3	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	2
110956	3 Jul 17	12:40:00	1	0	0	0	0	0	0	2	1	0	0	1	0	2	1	2	2	0	3	0	3	1	1	1	1	2	2	2	3	3	2	0	3	2	6	0	2	3	0
110957	3 Jul 17	12:41:00	1	0	0	0	0	0	0	1	0	2	0	0	1	2	1	0	3	0	0	2	1	1	3	1	2	1	1	2	2	1	3	0	1	0	2	1	1	1	1
110958	3 Jul 17	12:42:00	1	0	0	0	0	0	0	4	1	0	0	0	2	0	1	0	1	0	1	1	1	1	1	1	0	2	2	1	2	0	2	0	1	1	2	2	2	0	1
110959	3 Jul 17	12:43:00	1	0	0	0	0	0	0	1	1	1	0	0	0	2	1	3	1	0	1	1	1	1	0	1	2	0	1	1	2	1	1	0	1	0	0	2	1	2	3
110960	3 Jul 17	12:44:00	1	0	0	0	0	0	0	1	0	1	0	6	1	1	1	1	2	0	2	1	1	1	2	1	0	1	1	2	1	15	1	0	0	0	2	1	1	1	0
110961	3 Jul 17	12:45:00	1	0	0	0	0	0	0	1	2	0	0	1	0	1	1	2	3	0	1	1	1	1	2	1	3	0	2	1	1	5	1	0	1	1	3	3	1	5	0
110962	3 Jul 17	12:46:00	1	0	0	0	0	0	0	2	2	1	0	0	1	2	1	0	2	0	1	0	0	1	1	0	2	2	2	1	2	4	2	0	1	1	1	1	1	0	1
110963	3 Jul 17	12:47:00	1	0	0	0	0	0	0	3	2	1	0	0	1	2	2	1	0	0	1	2	1	1	1	1	2	1	1	1	1	2	0	0	1	1	2	1	2	2	1
110964	3 Jul 17	12:48:00	1	0	0	0	0	0	0	1	1	0	0	0	1	1	3	0	1	0	3	5	0	1	1	2	2	1	3	1	1	2	4	0	2	1	2	2	2	0	1
110965	3 Jul 17	12:49:00	1	0	0	0	0	0	0	2	1	1	0	0	1	1	1	1	3	0	2	2	1	1	1	2	1	1	2	2	1	2	4	0	1	1	2	4	2	2	0
110966	3 Jul 17	12:50:00	1	0	0	0	0	0	0	2	1	1	0	0	1	2	5	0	1	0	0	0	1	0	1	2	2	0	2	1	1	3	2	0	1	1	1	1	2	1	1
110967	3 Jul 17	12:51:00	1	0	0	0	0	0	0	2	2	0	0	1	1	2	7	0	2	0	4	1	1	1	1	1	0	1	0	3	1	2	1	0	0	1	3	0	2	1	0
110968	3 Jul 17	12:52:00	1	0	0	0	0	0	0	1	2	1	0	1	2	2	0	2	1	0	1	3	0	1	0	1	1	1	2	1	1	5	3	0	2	1	1	1	2	2	2
110969	3 Jul 17	12:53:00	1	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	2	0	1	1	2	2	1	1	1	1	2	3	1	1	1	0	0	1	2	2	0	0	2
110970	3 Jul 17	12:54:00	1	0	0	0	0	0	0	1	2	1	0	1	4	1	1	1	1	0	0	1	2	0	1	1	2	1	0	1	0	2	0	0	1	1	1	1	2	1	0
110971	3 Jul 17	12:55:00	1	0	0	0	0	0	0	1	1	1	0	0	1	2	2	2	2	0	2	1	0	1	1	1	0	1	1	2	1	2	2	0	1	1	2	0	2	2	1
110972	3 Jul 17	12:56:00	1	0	0	0	0	0	0	2	0	0	0	2	2	1	2	2	1	0	2	1	1	0	0	4	2	0	1	2	1	1	4	0	1	1	1	2	1	1	4
110973	3 Jul 17	12:57:00	1	0	0	0	0	0	0	1	1	0	0	2	1	2	1	2	0	0	0	1	0	1	1	1	1	9	2	2	1	1	0	0	1	0	2	1	2	1	0
110974	3 Jul 17	12:58:00	1	0	0	0	0	0	0	0	1	1	0	0	1	3	3	1	2	0	1	1	2	0	2	1	2	3	1	1	0	0	0	0	1	2	2	1	1	1	0
110975	3 Jul 17	12:59:00	1	0	0	0	0	0	0	1	1	3	0	3	1	0	1	1	2	0	3	0	1	1	1	1	1	0	1	0	1	1	1	0	1	1	2	1	1	0	3
110976	3 Jul 17	13:00:00	1	0	0	0	0	0	0	1	0	1	0	1	1	3	2	1	1	0	1	4	1	1	2	0	2	0	1	2	1	1	0	0	3	0	1	5	1	1	2
110977	3 Jul 17	13:01:00	1	0	0	0	0	0	0	0	1	1	0	0	1	2	1	1	1	0	0	6	0	0	2	1	1	2	1	0	1	0	1	0	1	0	1	0	1	0	1
110978	3 Jul 17	13:02:00	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	2	1	1	2	1
110979	3 Jul 17	13:03:00	1	0	0	0	0	0	0	0	3	0	0	2	1	1	1	2	1	0	1	1	0	1	1	1	2	1	0	2	1	0	1	0	1	1	2	1	0	2	0
110980	3 Jul 17	13:04:00	1	0	0	0	0	0	0	2	0	5	0	0	0	2	0	0	0	0	1	1	0	1	2	1	1	3	3	0	0	1	0	0	0	1	1	0	1	0	2
110981	3 Jul 17	13:05:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	2	1	0	1	1	1	0	1	1	1	1	2	1	2	1	0	0	2	1	2	0	2	3	2
110982	3 Jul 17	13:06:00	1	0	0	0	0	0	0	1	2	2	0	0	1	2	0	1	1	0	2	1	2	2	1	1	0	1	2	5	1	1	0	0	1	1	2	0	1	3	1
110983	3 Jul 17	13:07:00	1	0	0	0	0	0	0	1	2	1	0	1	0	2	1	3	1	0	2	1	0	3	1	0	2	1	11	1	4	4	3	0	2	0	2	4	0	3	0
110984	3 Jul 17	13:08:00	1	0	0	0	0	0	0	2	1	1	0	0	1	1	1	1	2	0	1	1	1	3	2	1	1	0	1	2	1	0	1	0	0	2	2	2	2	1	2
110985	3 Jul 17	13:09:00	1	0	0	0	0	0	0	1	0	1	0	1	0	1	5	2	1	0	0	1	1	1	1	2	0	1	2	2	0	1	1	0	2	0	1	1	2	1	1
110986	3 Jul 17	13:10:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	1	2	1	1	2	3	1	1	2	0	1	1	2	1	0	2	0
110987	3 Jul 17	13:11:00	1	0	0	0	0	0	0	2	0	0	0	1	0	1	2	1	3	0	2	1	2	0	1	0	1	0	1	1	2	1	0	0	11	1	1	1	1	2	0
110988	3 Jul 17	13:12:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3	0	3	1	0	0	1	1	1	0	2	2	0	1	1	0	2	0	1	1	1	2	1
